Date,BOVESPA OPEN,DJIA Open,observation_date,U.S. Economic Policy Uncertainty Index 
3/11/02,13959,10117.65039,2001-06-21,32.03
3/12/02,13717,10130.28027,2001-06-22,91.40
3/13/02,14191,10111.04004,2001-06-23,86.97
3/14/02,14240,10368.09961,2001-06-24,102.12
3/15/02,14120,10591.37988,2001-06-25,60.61
3/18/02,14366,10431.95996,2001-06-26,51.99
3/19/02,14266,10578.09961,2001-06-27,59.75
3/20/02,14123,10531.66992,2001-06-28,139.09
3/21/02,14086,10570.07031,2001-06-29,53.56
3/22/02,13723,10604.32031,2001-06-30,62.00
3/25/02,13359,10620.16992,2001-07-01,213.99
3/26/02,13309,10501.29004,2001-07-02,78.06
3/27/02,13569,10516.4502,2001-07-03,51.96
3/28/02,13428,10608.54004,2001-07-04,55.30
4/1/02,13256,10578.37988,2001-07-05,55.02
4/2/02,13482,10626.84961,2001-07-06,60.65
4/3/02,13280,10501.99023,2001-07-07,63.62
4/4/02,13090,10477.7002,2001-07-08,112.91
4/5/02,13362,10428.42969,2001-07-09,96.76
4/8/02,13248,10280.50977,2001-07-10,51.88
4/9/02,13165,10351.28027,2001-07-11,72.54
4/10/02,13183,10429.67969,2001-07-12,41.95
4/11/02,13419,10402.07031,2001-07-13,43.77
4/12/02,13418,10352.45996,2001-07-14,82.48
4/15/02,13772,10311.80957,2001-07-15,116.08
4/16/02,13476,10199.54004,2001-07-16,115.84
4/17/02,13633,10235.79981,2001-07-17,90.54
4/18/02,13729,10258.91016,2001-07-18,94.52
4/19/02,13568,10249.83984,2001-07-19,174.93
4/22/02,13484,10210.40039,2001-07-20,42.61
4/23/02,13224,10378.88965,2001-07-21,70.03
4/24/02,13182,10178.57031,2001-07-22,89.33
4/25/02,13384,10189.57031,2001-07-23,99.51
4/26/02,13273,10100.37988,2001-07-24,83.43
4/29/02,13076,10299.66016,2001-07-25,144.61
4/30/02,13096,10219.46973,2001-07-26,27.51
5/2/02,13088,10212.69043,2001-07-27,70.18
5/3/02,12557,10256,2001-07-28,143.37
5/6/02,12594,10137.2002,2001-07-29,121.59
5/7/02,12433,10090.07031,2001-07-30,60.13
5/8/02,12353,10028.7002,2001-07-31,223.69
5/9/02,12602,10037.41992,2001-08-01,72.66
5/10/02,12106,9910.519531,2001-08-02,165.00
5/13/02,12147,9818.900391,2001-08-03,177.49
5/14/02,11999,9944.900391,2001-08-04,146.22
5/15/02,12207,10057.62012,2001-08-05,96.41
5/16/02,12396,10091.73047,2001-08-06,65.46
5/17/02,12665,10005.79981,2001-08-07,51.04
5/20/02,12700,9810.530273,2001-08-08,52.29
5/21/02,12674,9847.959961,2001-08-09,75.70
5/22/02,12697,10137.95996,2001-08-10,18.89
5/23/02,12380,10040.25,2001-08-11,43.53
5/24/02,12544,9938.820312,2001-08-12,81.38
5/27/02,12578,10119.33984,2001-08-13,94.82
5/28/02,12703,10288.55957,2001-08-14,107.03
5/29/02,12728,10242.11035,2001-08-15,62.21
5/31/02,12992,10291.04981,2001-08-16,28.32
6/3/02,12859,10348.92969,2001-08-17,28.23
6/4/02,12637,10229.08008,2001-08-18,30.94
6/5/02,12580,10098.58008,2001-08-19,102.49
6/6/02,12591,10158.29981,2001-08-20,60.66
6/7/02,12051,10211.91992,2001-08-21,284.78
6/10/02,12306,10106.54004,2001-08-22,92.02
6/11/02,12609,9976.94043,2001-08-23,36.23
6/12/02,12221,9915.009766,2001-08-24,64.24
6/13/02,12133,9915.150391,2001-08-25,41.61
6/14/02,11985,9923.94043,2001-08-26,65.73
6/17/02,11705,9710.339844,2001-08-27,45.52
6/18/02,11942,9688.530273,2001-08-28,62.82
6/19/02,11822,9795.700195,2001-08-29,82.58
6/20/02,11508,9592.379883,2001-08-30,107.77
6/21/02,10917,9587.379883,2001-08-31,61.89
6/24/02,10438,9647.620117,2001-09-01,160.77
6/25/02,10773,9515.120117,2001-09-02,74.78
6/26/02,10676,9612.870117,2001-09-03,276.26
6/27/02,10690,9498.919922,2001-09-04,84.60
6/28/02,11018,9476.5,2001-09-05,58.30
7/1/02,11138,9684.519531,2001-09-06,38.11
7/2/02,10891,9702,2001-09-07,120.21
7/3/02,10854,9561.639648,2001-09-08,98.60
7/4/02,10661,9430.660156,2001-09-09,122.09
7/5/02,10663,9252.469727,2001-09-10,79.74
7/8/02,10524,9285.55957,2001-09-11,114.25
7/10/02,10690,9108.219727,2001-09-12,243.20
7/11/02,10545,9122.120117,2001-09-13,142.78
7/12/02,10811,9270.330078,2001-09-14,232.80
7/15/02,10966,9239.25,2001-09-15,127.65
7/16/02,10646,9104.950195,2001-09-16,306.85
7/17/02,10589,9006.370117,2001-09-17,329.71
7/18/02,10755,9061.540039,2001-09-18,719.07
7/19/02,10813,9375.700195,2001-09-19,297.14
7/22/02,10568,9273.379883,2001-09-20,515.61
7/23/02,9900,9098.160156,2001-09-21,560.12
7/24/02,9739,8812.120117,2001-09-22,281.78
7/25/02,9947,8805.330078,2001-09-23,429.99
7/26/02,9672,8681.280273,2001-09-24,215.17
7/29/02,9251,8635.30957,2001-09-25,240.20
7/30/02,9247,8476.209961,2001-09-26,236.78
7/31/02,9346,8540.469727,2001-09-27,225.04
8/1/02,9782,8406.099609,2001-09-28,182.66
8/2/02,9768,8015.040039,2001-09-29,186.01
8/5/02,9848,7785.549805,2001-09-30,336.96
8/6/02,9472,7698.459961,2001-10-01,266.95
8/7/02,9766,8185.890137,2001-10-02,408.67
8/8/02,9911,8192.610352,2001-10-03,690.81
8/9/02,10315,8267.990234,2001-10-04,201.12
8/12/02,10008,8707.030273,2001-10-05,262.75
8/13/02,9724,8678.650391,2001-10-06,347.68
8/14/02,9461,8732.580078,2001-10-07,475.02
8/15/02,9373,8504.959961,2001-10-08,247.37
8/16/02,9213,8312.919922,2001-10-09,313.00
8/19/02,9512,8049.930176,2001-10-10,209.67
8/20/02,9455,8282.25,2001-10-11,230.44
8/21/02,9270,8456.290039,2001-10-12,189.51
8/22/02,9441,8707.240234,2001-10-13,85.95
8/23/02,9710,8741.919922,2001-10-14,245.16
8/26/02,9690,8683.150391,2001-10-15,124.64
8/27/02,10118,8479.139648,2001-10-16,257.41
8/28/02,10383,8745.040039,2001-10-17,189.98
8/29/02,10351,8813.070312,2001-10-18,273.69
8/30/02,10465,8777.089844,2001-10-19,143.42
9/2/02,10383,8986.5,2001-10-20,46.50
9/3/02,10365,8866.139648,2001-10-21,253.78
9/4/02,10167,8961.179688,2001-10-22,208.10
9/5/02,9993,9051.490234,2001-10-23,253.30
9/6/02,9739,8873.929688,2001-10-24,144.06
9/9/02,9725,8917.490234,2001-10-25,154.87
9/10/02,9962,8823.929688,2001-10-26,240.05
9/11/02,9967,8690.69043,2001-10-27,167.82
9/12/02,10182,8669.259766,2001-10-28,264.05
9/13/02,10156,8659.269531,2001-10-29,158.12
9/16/02,10171,8308.530273,2001-10-30,103.98
9/17/02,9855,8420.200195,2001-10-31,170.72
9/18/02,9626,8296.459961,2001-11-01,204.93
9/19/02,9512,8425.879883,2001-11-02,150.01
9/20/02,9375,8520.139648,2001-11-03,143.26
9/23/02,9575,8604.269531,2001-11-04,195.44
9/24/02,9245,8574.94043,2001-11-05,158.61
9/25/02,9207,8377.679688,2001-11-06,315.17
9/26/02,9251,8311.790039,2001-11-07,506.53
9/27/02,9200,8386.349609,2001-11-08,139.48
9/30/02,8718,8203.070312,2001-11-09,134.25
10/1/02,8642,8170.649902,2001-11-10,123.31
10/2/02,9011,7945.930176,2001-11-11,231.37
10/3/02,8852,7984.77002,2001-11-12,193.14
10/4/02,9151,7871.22998,2001-11-13,115.37
10/7/02,9268,7687.160156,2001-11-14,178.13
10/8/02,8870,7844.620117,2001-11-15,130.85
10/9/02,8838,7996.009766,2001-11-16,100.63
10/10/02,8708,7698.810059,2001-11-17,77.06
10/11/02,8864,7593.040039,2001-11-18,160.95
10/14/02,8853,7936.569824,2001-11-19,145.72
10/15/02,8452,7753.459961,2001-11-20,202.93
10/16/02,8510,7719.339844,2001-11-21,91.95
10/17/02,8397,7528.680176,2001-11-22,76.66
10/18/02,8902,7425.819824,2001-11-23,97.57
10/21/02,9022,7499.959961,2001-11-24,18.16
10/22/02,9099,7286.339844,2001-11-25,157.77
10/23/02,9342,7540.740234,2001-11-26,117.73
10/24/02,9832,7848.209961,2001-11-27,126.59
10/25/02,9807,7883.22998,2001-11-28,110.62
10/28/02,10022,8232.099609,2001-11-29,110.85
10/29/02,9570,8038.310059,2001-11-30,116.56
10/30/02,9602,8287.719727,2001-12-01,84.88
10/31/02,10099,8320.740234,2001-12-02,119.37
11/1/02,10172,8534.080078,2001-12-03,134.47
11/4/02,10147,8448.55957,2001-12-04,114.25
11/5/02,9904,8495.379883,2001-12-05,126.97
11/6/02,9857,8317.480469,2001-12-06,97.40
11/7/02,9734,8448.980469,2001-12-07,130.29
11/8/02,9859,8367.280273,2001-12-08,43.68
11/11/02,9873,8363.950195,2001-12-09,172.09
11/12/02,9864,8427.339844,2001-12-10,88.86
11/13/02,9721,8395.639648,2001-12-11,134.96
11/14/02,9762,8521.599609,2001-12-12,217.98
11/18/02,9910,8568.759766,2001-12-13,114.36
11/19/02,9971,8677.169922,2001-12-14,79.78
11/20/02,9983,8766.080078,2001-12-15,70.75
11/21/02,10105,8585.75,2001-12-16,153.56
11/22/02,10288,8535.80957,2001-12-17,138.07
11/25/02,10407,8356.730469,2001-12-18,106.84
11/26/02,10243,8380.320312,2001-12-19,98.24
11/27/02,10142,8403.69043,2001-12-20,95.92
11/28/02,10222,8535.639648,2001-12-21,138.71
11/29/02,10250,8579.740234,2001-12-22,151.96
12/2/02,10517,8484.929688,2001-12-23,162.86
12/3/02,10672,8469.570312,2001-12-24,87.59
12/4/02,10664,8625.480469,2001-12-25,136.88
12/5/02,10645,8842.410156,2001-12-26,85.13
12/6/02,10414,8804.969727,2001-12-27,90.63
12/9/02,10562,8844.120117,2001-12-28,173.46
12/10/02,10345,8678.959961,2001-12-29,128.34
12/11/02,10340,8933.669922,2001-12-30,295.04
12/12/02,10617,8902.950195,2001-12-31,181.41
12/13/02,10598,8861.129883,2002-01-01,183.60
12/16/02,10620,8734.219727,2002-01-02,139.88
12/17/02,10778,8740.660156,2002-01-03,115.06
12/18/02,10833,8620.879883,2002-01-04,104.44
12/19/02,10987,8643.990234,2002-01-05,100.84
12/20/02,11275,8473.610352,2002-01-06,239.34
12/23/02,11493,8571.519531,2002-01-07,154.84
12/26/02,11475,8590.990234,2002-01-08,94.34
12/27/02,11326,8536.070312,2002-01-09,103.30
12/30/02,11235,8436.589844,2002-01-10,147.74
1/2/03,11291,8626.990234,2002-01-11,85.57
1/3/03,11632,8531.30957,2002-01-12,149.54
1/6/03,11636,8441.94043,2002-01-13,159.47
1/7/03,12010,8367.410156,2002-01-14,89.58
1/8/03,11875,8511.389648,2002-01-15,124.80
1/9/03,11814,8491.990234,2002-01-16,153.25
1/10/03,11925,8448.860352,2002-01-17,150.42
1/13/03,12243,8429.280273,2002-01-18,49.01
1/14/03,12131,8304.05957,2002-01-19,129.21
1/15/03,12151,8332.240234,2002-01-20,275.85
1/16/03,11973,8342.379883,2002-01-21,146.01
1/17/03,11952,8607.379883,2002-01-22,116.81
1/20/03,11675,8602.780273,2002-01-23,131.78
1/21/03,11610,8775.839844,2002-01-24,145.05
1/22/03,11428,8735.929688,2002-01-25,108.27
1/23/03,11148,8596.679688,2002-01-26,191.87
1/24/03,11157,8776.040039,2002-01-27,139.33
1/27/03,10768,8787.830078,2002-01-28,203.14
1/28/03,10534,8787.219727,2002-01-29,98.69
1/29/03,10514,8843.639648,2002-01-30,130.85
1/30/03,10873,8721.120117,2002-01-31,229.05
1/31/03,10761,8695.820312,2002-02-01,52.70
2/3/03,10943,8586.259766,2002-02-02,82.86
2/4/03,10879,8439.540039,2002-02-03,147.69
2/5/03,10581,8320.719727,2002-02-04,68.28
2/6/03,10587,8367.889648,2002-02-05,102.39
2/7/03,10567,8128.540039,2002-02-06,188.54
2/10/03,10388,7991.069824,2002-02-07,64.52
2/11/03,10491,8087.950195,2002-02-08,172.46
2/12/03,10512,8109.140137,2002-02-09,31.40
2/13/03,10509,7939.720215,2002-02-10,104.89
2/14/03,10103,8053.740234,2002-02-11,84.03
2/17/03,10089,8104.609863,2002-02-12,44.00
2/18/03,10192,8014.450195,2002-02-13,154.22
2/19/03,10434,7981.950195,2002-02-14,73.58
2/20/03,10259,7932.450195,2002-02-15,50.85
2/21/03,10222,7865.740234,2002-02-16,30.51
2/24/03,10334,7920.930176,2002-02-17,109.66
2/25/03,10231,7836.359863,2002-02-18,103.18
2/26/03,10192,7756.549805,2002-02-19,63.66
2/27/03,10006,7750.899902,2002-02-20,60.23
2/28/03,10153,7909.299805,2002-02-21,40.55
3/5/03,10263,8033.799805,2002-02-22,92.85
3/6/03,10311,8002.700195,2002-02-23,24.72
3/7/03,10608,7915.52002,2002-02-24,78.31
3/10/03,10695,8017.339844,2002-02-25,89.21
3/11/03,10314,7856.419922,2002-02-26,46.55
3/12/03,10343,7907.390137,2002-02-27,45.61
3/13/03,10606,7807.959961,2002-02-28,221.66
3/14/03,10792,7886.109863,2002-03-01,46.41
3/17/03,10783,7890.240234,2002-03-02,66.22
3/18/03,10891,7838.140137,2002-03-03,101.60
3/19/03,11143,7702.350098,2002-03-04,33.63
3/20/03,10993,7774.759766,2002-03-05,23.34
3/21/03,11176,7671.75,2002-03-06,45.57
3/24/03,11362,7739.399902,2002-03-07,85.05
3/25/03,11047,7568.529785,2002-03-08,149.25
3/26/03,11248,7517.759766,2002-03-09,83.25
3/27/03,11204,7555.290039,2002-03-10,116.96
3/28/03,11273,7822.169922,2002-03-11,119.33
3/31/03,11387,7857.959961,2002-03-12,114.16
4/1/03,11283,8142.689941,2002-03-13,93.67
4/2/03,11615,8193.040039,2002-03-14,127.47
4/3/03,11877,8264.679688,2002-03-15,51.25
4/4/03,12014,8290.379883,2002-03-16,92.91
4/7/03,12154,8514.820312,2002-03-17,119.48
4/8/03,12124,8216.849609,2002-03-18,82.96
4/9/03,11784,8279.879883,2002-03-19,83.47
4/10/03,11784,8226.389648,2002-03-20,243.50
4/11/03,11614,8198.849609,2002-03-21,96.04
4/14/03,11726,8142.830078,2002-03-22,79.99
4/15/03,11865,7992.830078,2002-03-23,59.06
4/16/03,12120,8069.859863,2002-03-24,164.28
4/17/03,12052,8285.759766,2002-03-25,75.26
4/22/03,12393,8240.589844,2002-03-26,163.97
4/23/03,12455,8284.150391,2002-03-27,105.09
4/24/03,12370,8299.120117,2002-03-28,54.64
4/25/03,12124,8299.280273,2002-03-29,71.02
4/28/03,12128,8198.990234,2002-03-30,39.82
4/29/03,12470,8223.219727,2002-03-31,138.60
4/30/03,12713,8203.969727,2002-04-01,23.67
5/2/03,12565,8347.660156,2002-04-02,41.99
5/5/03,12829,8405.719727,2002-04-03,35.94
5/6/03,12829,8255.790039,2002-04-04,65.65
5/7/03,12669,8336.669922,2002-04-05,49.59
5/8/03,12969,8326.379883,2002-04-06,52.70
5/9/03,12950,8484.919922,2002-04-07,107.83
5/12/03,13206,8512.44043,2002-04-08,102.01
5/13/03,13322,8438.980469,2002-04-09,105.63
5/14/03,13428,8306.839844,2002-04-10,54.12
5/15/03,13465,8472.879883,2002-04-11,85.77
5/16/03,13143,8501.379883,2002-04-12,72.29
5/19/03,13179,8478.480469,2002-04-13,52.74
5/20/03,12753,8453.480469,2002-04-14,59.33
5/21/03,12749,8583.169922,2002-04-15,65.95
5/22/03,13031,8531.280273,2002-04-16,28.36
5/23/03,13101,8585.419922,2002-04-17,147.73
5/26/03,13149,8558.669922,2002-04-18,159.10
5/27/03,12861,8492.69043,2002-04-19,50.21
5/28/03,13257,8603.900391,2002-04-20,43.20
5/29/03,13303,8722.879883,2002-04-21,91.43
5/30/03,13413,8673.290039,2002-04-22,96.37
6/2/03,13441,8649.219727,2002-04-23,71.94
6/3/03,13231,8710.360352,2002-04-24,66.46
6/4/03,13386,8676.519531,2002-04-25,56.88
6/5/03,13690,8494.089844,2002-04-26,75.33
6/6/03,13794,8485.620117,2002-04-27,102.13
6/9/03,13926,8516.990234,2002-04-28,99.52
6/10/03,13869,8594.019531,2002-04-29,104.17
6/11/03,13898,8600.540039,2002-04-30,67.62
6/12/03,13901,8781.839844,2002-05-01,71.10
6/13/03,13980,8787.230469,2002-05-02,58.59
6/16/03,13737,8711.459961,2002-05-03,73.66
6/17/03,13843,8851.450195,2002-05-04,82.13
6/18/03,13790,8898.230469,2002-05-05,102.94
6/20/03,13514,8919.94043,2002-05-06,53.90
6/23/03,13132,9036.669922,2002-05-07,100.96
6/24/03,12993,9045.570312,2002-05-08,282.35
6/25/03,13110,9061.179688,2002-05-09,52.43
6/26/03,13031,8980.790039,2002-05-10,92.73
6/27/03,13112,9048.849609,2002-05-11,82.16
6/30/03,13027,9184.290039,2002-05-12,140.54
7/1/03,12967,9197.879883,2002-05-13,121.82
7/2/03,13292,9117.55957,2002-05-14,149.70
7/3/03,13308,9319.660156,2002-05-15,70.11
7/4/03,13135,9322.669922,2002-05-16,92.11
7/7/03,13274,9293.799805,2002-05-17,40.36
7/8/03,13401,9180.929688,2002-05-18,70.20
7/10/03,13622,9199.490234,2002-05-19,80.16
7/11/03,13498,9071.480469,2002-05-20,100.98
7/14/03,13322,9109.570312,2002-05-21,53.61
7/15/03,13593,9011.05957,2002-05-22,77.58
7/16/03,13613,9079.740234,2002-05-23,55.59
7/17/03,13487,8990.740234,2002-05-24,84.95
7/18/03,13622,8983.660156,2002-05-25,146.02
7/21/03,13794,9043.540039,2002-05-26,90.43
7/22/03,13676,9141.160156,2002-05-27,59.10
7/23/03,13852,9073.919922,2002-05-28,47.98
7/24/03,13799,9213.480469,2002-05-29,133.33
7/25/03,13761,9221.900391,2002-05-30,35.67
7/28/03,13752,9154.530273,2002-05-31,76.14
7/29/03,13652,9036.389648,2002-06-01,65.19
7/30/03,13623,9126.450195,2002-06-02,64.77
7/31/03,13475,9179.179688,2002-06-03,92.42
8/1/03,13579,9133.700195,2002-06-04,80.01
8/4/03,13128,9089.339844,2002-06-05,82.48
8/5/03,12940,9052.290039,2002-06-06,28.01
8/6/03,13060,9187.799805,2002-06-07,67.46
8/7/03,12892,9098.650391,2002-06-08,102.79
8/8/03,13333,9159.080078,2002-06-09,158.61
8/11/03,13500,9196.55957,2002-06-10,42.25
8/12/03,13559,9113.849609,2002-06-11,122.40
8/13/03,13597,9284.919922,2002-06-12,88.54
8/14/03,13683,9268.19043,2002-06-13,48.61
8/15/03,13810,9204.389648,2002-06-14,66.96
8/18/03,13900,9199.349609,2002-06-15,57.02
8/19/03,14147,9232.679688,2002-06-16,99.45
8/20/03,14158,9154.179688,2002-06-17,119.31
8/21/03,14470,9185.269531,2002-06-18,71.98
8/22/03,14670,9032.959961,2002-06-19,108.29
8/25/03,14613,9060.480469,2002-06-20,36.65
8/26/03,14475,9127.360352,2002-06-21,71.26
8/27/03,14876,9189.620117,2002-06-22,40.67
8/28/03,15151,9218.120117,2002-06-23,120.97
8/29/03,15065,9303.69043,2002-06-24,81.07
9/1/03,15174,9272.25,2002-06-25,76.24
9/2/03,15352,9308.519531,2002-06-26,71.68
9/3/03,15455,9320.660156,2002-06-27,195.34
9/4/03,15635,9412.169922,2002-06-28,150.69
9/5/03,15707,9420.129883,2002-06-29,71.33
9/8/03,15904,9399.959961,2002-06-30,129.79
9/9/03,16051,9436.040039,2002-07-01,128.21
9/10/03,15716,9349.44043,2002-07-02,82.09
9/11/03,15985,9316.030273,2002-07-03,50.89
9/12/03,16283,9339.820312,2002-07-04,63.41
9/15/03,16423,9334.349609,2002-07-05,83.61
9/16/03,16354,9373.330078,2002-07-06,109.18
9/17/03,16280,9416.669922,2002-07-07,85.12
9/18/03,16492,9521.860352,2002-07-08,43.58
9/19/03,16890,9569.089844,2002-07-09,59.31
9/22/03,16850,9589.519531,2002-07-10,80.22
9/23/03,16488,9503.410156,2002-07-11,43.93
9/24/03,16446,9584.919922,2002-07-12,71.33
9/25/03,16058,9504.879883,2002-07-13,70.27
9/26/03,15807,9415.049805,2002-07-14,267.83
9/29/03,15810,9456.879883,2002-07-15,124.89
9/30/03,16109,9471.19043,2002-07-16,153.16
10/1/03,16010,9449.160156,2002-07-17,313.72
10/2/03,16582,9566.080078,2002-07-18,111.99
10/3/03,16898,9544.040039,2002-07-19,90.07
10/6/03,17090,9661.799805,2002-07-20,123.50
10/7/03,17278,9641.799805,2002-07-21,204.67
10/8/03,17474,9535.759766,2002-07-22,170.20
10/9/03,17805,9575.969727,2002-07-23,166.71
10/10/03,17699,9425.580078,2002-07-24,151.80
10/13/03,17676,9342.429688,2002-07-25,193.65
10/14/03,18063,9314.419922,2002-07-26,194.94
10/15/03,18176,9378.099609,2002-07-27,123.11
10/16/03,17944,9276.799805,2002-07-28,229.89
10/17/03,17923,9464.759766,2002-07-29,93.18
10/20/03,17791,9492.540039,2002-07-30,139.60
10/21/03,18370,9572.389648,2002-07-31,99.31
10/22/03,18449,9593.280273,2002-08-01,98.11
10/23/03,18235,9653.330078,2002-08-02,111.99
10/24/03,17687,9633.349609,2002-08-03,68.49
10/27/03,17820,9682.900391,2002-08-04,130.34
10/28/03,17750,9675.719727,2002-08-05,116.29
10/29/03,18228,9763.269531,2002-08-06,282.11
10/30/03,17945,9824.089844,2002-08-07,62.08
10/31/03,18095,9798.679688,2002-08-08,100.49
11/3/03,17983,9791.860352,2002-08-09,98.00
11/4/03,18519,9721.5,2002-08-10,159.65
11/5/03,18545,9778.30957,2002-08-11,148.99
11/6/03,18307,9741.980469,2002-08-12,86.86
11/7/03,18614,9597.200195,2002-08-13,195.41
11/10/03,18672,9600.980469,2002-08-14,298.28
11/11/03,18572,9584.540039,2002-08-15,97.52
11/12/03,18409,9609.719727,2002-08-16,226.57
11/13/03,18795,9747.049805,2002-08-17,92.52
11/14/03,18763,9772.009766,2002-08-18,95.65
11/17/03,18985,9786.75,2002-08-19,115.77
11/18/03,18669,9802.459961,2002-08-20,160.66
11/19/03,18819,9857.490234,2002-08-21,67.28
11/20/03,18815,9837.639648,2002-08-22,79.75
11/21/03,19197,9820.679688,2002-08-23,32.99
11/24/03,19258,9857.120117,2002-08-24,54.68
11/25/03,19694,9807.490234,2002-08-25,168.22
11/26/03,19810,9756.530273,2002-08-26,136.26
11/27/03,19695,9729.5,2002-08-27,60.92
11/28/03,19962,9846.969727,2002-08-28,43.21
12/1/03,20184,9836.459961,2002-08-29,20.29
12/2/03,20523,9765.639648,2002-08-30,90.03
12/3/03,20462,9711.44043,2002-08-31,64.35
12/4/03,20540,9620.679688,2002-09-01,124.60
12/5/03,20418,9688.459961,2002-09-02,97.12
12/8/03,20882,9622.019531,2002-09-03,202.65
12/9/03,20889,9629.870117,2002-09-04,92.90
12/10/03,21258,9748.679688,2002-09-05,91.14
12/11/03,20971,9763.490234,2002-09-06,81.03
12/12/03,21296,9779.719727,2002-09-07,40.42
12/15/03,20974,9785.349609,2002-09-08,287.15
12/16/03,20710,9899.639648,2002-09-09,108.30
12/17/03,20763,9851.94043,2002-09-10,116.98
12/18/03,21199,9874.830078,2002-09-11,165.35
12/19/03,21489,9923.269531,2002-09-12,69.48
12/22/03,21386,9862.009766,2002-09-13,194.68
12/23/03,21631,9966.450195,2002-09-14,87.28
12/26/03,21688,9922.379883,2002-09-15,87.69
12/29/03,21815,9922.450195,2002-09-16,122.76
12/30/03,22051,10008.75,2002-09-17,91.90
1/2/04,22233,10046.53027,2002-09-18,116.74
1/5/04,22445,10023.33984,2002-09-19,110.60
1/6/04,23532,10128.75,2002-09-20,81.92
1/7/04,23576,10141.41016,2002-09-21,49.45
1/8/04,23334,10249.48047,2002-09-22,129.18
1/9/04,23722,10276.48047,2002-09-23,162.95
1/12/04,23896,10337.55957,2002-09-24,130.74
1/13/04,24237,10341.41016,2002-09-25,474.03
1/14/04,23947,10305.84961,2002-09-26,224.47
1/15/04,23400,10321.34961,2002-09-27,237.41
1/16/04,22964,10449.7002,2002-09-28,111.10
1/19/04,23162,10426.29981,2002-09-29,140.30
1/20/04,23382,10452.74023,2002-09-30,135.82
1/21/04,23680,10411.84961,2002-10-01,171.50
1/22/04,23299,10543.84961,2002-10-02,142.56
1/23/04,22969,10535.45996,2002-10-03,63.62
1/26/04,23471,10530.07031,2002-10-04,80.56
1/27/04,24355,10589.25,2002-10-05,150.92
1/28/04,24226,10461.54981,2002-10-06,148.25
1/29/04,23849,10485.17969,2002-10-07,87.04
1/30/04,22384,10428.66992,2002-10-08,165.79
2/2/04,21842,10534.51953,2002-10-09,73.17
2/3/04,21794,10556.37012,2002-10-10,61.80
2/4/04,22289,10601.40039,2002-10-11,76.01
2/5/04,21685,10522.76953,2002-10-12,109.15
2/6/04,21092,10624.21973,2002-10-13,141.84
2/9/04,21970,10625.25,2002-10-14,90.07
2/10/04,21936,10568,2002-10-15,91.76
2/11/04,22173,10701.09961,2002-10-16,82.17
2/12/04,23197,10610.07031,2002-10-17,73.41
2/13/04,23067,10467.41016,2002-10-18,221.31
2/16/04,22530,10510.21973,2002-10-19,67.52
2/17/04,22195,10487.78027,2002-10-20,155.19
2/18/04,22430,10499.48047,2002-10-21,72.24
2/19/04,21998,10503.11035,2002-10-22,126.25
2/20/04,20949,10469.33008,2002-10-23,118.06
2/25/04,21341,10494.88965,2002-10-24,171.10
2/26/04,21608,10592,2002-10-25,71.04
2/27/04,21455,10578.74023,2002-10-26,131.61
3/1/04,21761,10605.48047,2002-10-27,205.36
3/2/04,22496,10735.17969,2002-10-28,79.82
3/3/04,22442,10696.21973,2002-10-29,85.19
3/4/04,22542,10628.87988,2002-10-30,133.76
3/5/04,22397,10706.67969,2002-10-31,65.57
3/8/04,22874,10674.58984,2002-11-01,154.66
3/9/04,22993,10666.29004,2002-11-02,122.00
3/10/04,22674,10619.54981,2002-11-03,164.71
3/11/04,21673,10609.54981,2002-11-04,160.18
3/12/04,20770,10566.58984,2002-11-05,212.60
3/15/04,21776,10598.13965,2002-11-06,212.44
3/16/04,21234,10581.54981,2002-11-07,332.27
3/17/04,21620,10582.25,2002-11-08,287.05
3/18/04,21901,10678.36035,2002-11-09,160.04
